Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFAQW,AF Acquisition Corp. Warrants,$0.0254,-0.0046,-15.333%,0.00,United States,2021,79001,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.19,-0.03,-0.294%,147653100.00,Singapore,2022,3100,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.19,-0.01,-0.098%,0.00,Singapore,2022,3000,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0325,-0.0025,-7.143%,0.00,Singapore,2022,3000,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.65,-0.10,-0.93%,306133568.00,United States,2002,128037,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.36,-0.09,-0.623%,95266954.00,United States,2017,292,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.78,0.05,0.299%,341707920.00,United States,2021,117528,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.97,-2.33,-1.685%,11576962103.00,United States,,270208,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.62,-0.34,-1.419%,0.00,United States,2019,24794,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.53,-0.07,-0.324%,21488232.00,United States,2019,7762,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.74,0.12,0.531%,0.00,United States,2020,11132,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.29,-0.1399,-0.72%,0.00,United States,2020,6774,,
AFIB,Acutus Medical Inc. Common Stock,$0.91,0.0038,0.419%,25891545.00,United States,2020,95770,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$69.96,-0.36,-0.512%,43500327658.00,United States,,1733994,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.04,-0.01,-0.488%,304652243.00,Germany,2014,907839,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.2231,0.00,0.00%,301083473.00,Gibraltar,,67,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.50,0.00,0.00%,0.00,Gibraltar,,103900,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$11.34,-0.28,-2.41%,3290301714.00,United States,2021,12705954,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.42,-0.11,-0.878%,193423802.00,,2011,58084,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,311250000.00,,2021,652,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$15.04,-0.21,-1.377%,1352645652.00,Brazil,2019,251129,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.91,-0.22,-2.41%,2365255496.00,Canada,,7003129,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.005,0.005,0.05%,517758750.00,,2021,20972,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.03,0.0284,2.835%,40258034.00,United States,2017,61441,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.50,0.18,7.759%,153531250.00,Hong Kong,2019,47696,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.085,-0.0095,-10.053%,0.00,Hong Kong,2019,16839,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.085,-0.005,-0.05%,578374750.00,,2021,51211,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$132.73,-2.39,-1.769%,9901402760.00,United States,,401750,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.40,-0.15,-1.571%,117966071.00,United States,2006,48032,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.59,0.015,2.609%,22388820.00,,2018,2861,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.42,-0.09,-3.586%,737644278.00,United States,2000,2707206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.95,0.00,0.00%,156504438.00,United States,2014,116450,,
AGFY,Agrify Corporation Common Stock,$0.92,0.0752,8.902%,8166253.00,United States,2021,253026,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.04,0.01,0.10%,389050000.00,United States,2021,85477,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.0282,-0.0018,-0.018%,0.00,United States,2021,760,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.005,0.00,0.00%,0.00,United States,2021,87,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.84,-0.20,-1.992%,3862993409.00,Canada,2015,3144199,,
AGIL,AgileThought Inc. Class A Common Stock,$3.80,0.30,8.571%,183324852.00,United States,2020,36560,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.359,0.059,19.667%,0.00,United States,2020,603,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.16,-0.53,-1.847%,1547247145.00,United States,2013,408069,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.31,-0.02,-0.115%,7129206346.00,,2021,1127358,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.3762,-0.0034,-0.896%,23140468.00,United States,2016,1144997,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$119.06,-0.74,-0.618%,1285921460.00,United States,,41418,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.52,-1.175,-4.243%,,United States,,320,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.9499,1.0999,5.034%,,United States,,2826,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.50,-0.51,-2.216%,,United States,,1708,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.5899,0.0199,0.097%,,United States,,14097,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.53,-0.5146,-2.702%,,United States,,12235,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.60,-0.02,-1.235%,46225688.00,Hong Kong,2018,6720,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.90,-0.02,-0.202%,5659053256.00,United States,2008,8547994,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.53,-0.30,-1.374%,0.00,United States,,10482,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.1781,-0.4219,-2.048%,0.00,United States,,49988,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.75,-0.05,-0.202%,0.00,United States,,23273,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.51,-0.47,-2.24%,0.00,United States,,44950,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.54,-0.35,-1.76%,0.00,United States,,49651,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$63.02,-0.38,-0.599%,3780850743.00,Bermuda,2004,252937,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$42.64,0.12,0.282%,16485657210.00,United States,2015,404289,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.06,-0.01,-0.935%,16656412.00,Canada,2021,64382,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1477,0.0001,0.068%,0.00,Canada,2021,5001,,
AGRO,Adecoagro S.A. Common Shares,$7.50,-0.22,-2.85%,820868903.00,Luxembourg,2011,670851,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.1888,-0.0012,-0.632%,7668023.00,United States,2014,320921,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.17,-0.05,-0.958%,195214914.00,United States,2018,165047,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.52,-0.14,-0.84%,2202740340.00,,2021,448289,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$34.29,-0.05,-0.146%,476089047.00,United States,,90192,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$60.90,-2.18,-3.456%,1526426284.00,United States,,68408,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.77,-0.24,-1.09%,2933108347.00,United States,2018,482730,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.43,0.03,7.50%,30735777.00,China,2017,3763,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.94,0.00,0.00%,808694278.00,United States,2013,184162,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.0063,0.0063,0.03%,,United States,,7690,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.53,0.1403,36.002%,12625310.00,Australia,2021,5545484,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.74,-0.13,-0.545%,,Bermuda,,17535,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.10,-0.62,-3.144%,,Bermuda,,34715,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.20,-0.70,-3.518%,,Bermuda,,12459,,
AHPI,Allied Healthcare Products Inc. Common Stock,$0.96,-0.1184,-10.979%,3852996.00,United States,1992,79804,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$5.92,0.23,4.042%,204234039.00,United States,2003,503427,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.00,0.00,0.00%,,United States,,100,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.70,0.0026,0.015%,,United States,,4003,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.03,0.10,0.558%,,United States,,542,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.4835,0.9435,5.704%,,United States,,571,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.07,0.05,0.294%,,United States,,575,,
AI,C3.ai Inc. Class A Common Stock,$12.20,-0.70,-5.426%,1323474654.00,,2020,2108648,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.17,0.00,0.00%,114435128.00,United States,2022,1,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.8501,0.0001,0.00%,0.00,United States,2015,1753,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.14,-0.18,-1.461%,175593276.00,,2013,55962,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.51,0.25,0.402%,53853973632.00,United States,,5261195,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.12,-0.53,-2.241%,,United States,,52643,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.3189,0.0988,8.098%,41404552.00,China,2019,8871,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.94,0.00,0.00%,40757289.00,China,2018,41412,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$3.65,0.1233,3.496%,20020600.00,United States,,105626,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.3843,0.0036,0.946%,15252872.00,United States,1997,57544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.26,-0.14,-0.236%,3861940659.00,United States,2006,554978,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.68,0.0199,3.015%,13607889.00,United States,,2879,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.33,-0.0196,-5.606%,0.00,United States,,4290,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$100.88,-1.61,-1.571%,3137368000.00,United States,,97833,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.97,1.08,7.253%,49747524.00,United States,2014,39734,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.87,-0.20,-1.172%,579332198.00,,2019,105604,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$3.87,-0.19,-4.68%,129355512.00,United States,2021,29855,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$45.42,-0.81,-1.752%,1608117083.00,United States,,107236,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.91,-0.11,-0.297%,5533854328.00,,2020,647336,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.32,0.13,1.808%,74836284.00,United States,2016,16072,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.90,-0.34,-6.489%,15914891.00,United States,,5977,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$3.22,-0.02,-0.617%,180875279.00,United States,2021,132304,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.75,0.70,2.911%,70371081.00,United States,,16100,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.87,-0.51,-2.385%,0.00,United States,,534,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$127.53,-0.55,-0.429%,4919082314.00,United States,,128814,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.05,-0.01,-0.943%,15342242.00,,2018,1336,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$8.02,-0.13,-1.595%,1216090076.00,United States,1994,886923,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$130.36,0.33,0.254%,6887105084.00,United States,2004,569575,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.60,-0.04,-0.185%,0.00,United States,2020,7464,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$191.83,-3.20,-1.641%,40445513740.00,United States,,776462,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$53.89,-0.17,-0.314%,4339904616.00,United States,,610133,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.57,0.03,0.398%,173297239.00,United States,2015,27442,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.2163,0.1563,0.65%,0.00,United States,2017,3295,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.65,-0.06,-3.509%,212546001.00,,2021,52755,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$89.02,-0.91,-1.012%,13997708834.00,United States,1999,1610171,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1894,0.0044,2.378%,6446680.00,United Kingdom,2022,413544,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.31,0.01,3.333%,57028246.00,United States,2014,677548,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$10.07,0.01,0.099%,296158700.00,United States,2021,10449,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.05,0.02,0.199%,0.00,United States,2021,410,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.0014,-0.0056,-80.00%,0.00,United States,2021,110,Finance,Business Services
AKLI,Akili Inc. Common Stock,$1.55,-0.10,-6.061%,120758556.00,United States,2021,214879,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$9.54,0.1666,1.777%,,Chile,,889,,
AKO/B,Embotelladora Andina S.A.,$12.65,0.1959,1.573%,,Chile,,48161,,
